,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
50,2.934999942779541,3.1089999675750732,8.729999542236328,3.302000045776367,2.9660000801086426,1.9500000476837158,5.48799991607666,1.6799999475479126,6.788000106811523,3.7660000324249268,1.4559999704360962,1.2799999713897705,,2.0199999809265137,5.53000020980835,1.1979999542236328,5.150000095367432,3.359999895095825,2.380000114440918,4.690000057220459,1.3799999952316284,1.6160000562667847,2.1600000858306885,2.990000009536743,2.0899999141693115,2.380000114440918,,2.4600000381469727,4.46999979019165,1.5369999408721924,6.86899995803833,1.8799999952316284,,,2.0899999141693115,
51,3.010999917984009,3.115999937057495,9.100000381469727,3.309999942779541,2.9649999141693115,1.9980000257492065,5.696000099182129,1.7400000095367432,6.85699987411499,3.805999994277954,1.4859999418258667,1.340000033378601,,2.0299999713897705,5.829999923706055,1.25,5.360000133514404,3.569999933242798,2.4700000286102295,4.880000114440918,1.378000020980835,1.628999948501587,2.25,3.049999952316284,2.1500000953674316,2.4200000762939453,,2.509999990463257,4.5289998054504395,1.5390000343322754,6.869999885559082,1.9199999570846558,,,2.140000104904175,
52,3.0250000953674316,3.111999988555908,8.8100004196167,3.311000108718872,2.9660000801086426,2.003999948501587,5.699999809265137,1.7200000286102295,6.791999816894531,3.759000062942505,1.4839999675750732,1.3389999866485596,,2.0199999809265137,5.650000095367432,1.2410000562667847,5.210000038146973,3.4100000858306885,2.4000000953674316,4.728000164031982,1.38100004196167,1.621000051498413,2.25,3.119999885559082,2.140000104904175,2.440000057220459,,2.5899999141693115,4.515999794006348,1.5269999504089355,6.6529998779296875,1.8799999952316284,,,2.1500000953674316,
53,3.075000047683716,3.118000030517578,9.119999885559082,3.321000099182129,2.9660000801086426,2.0409998893737793,5.839000225067139,1.7300000190734863,6.895999908447266,3.7829999923706055,1.5190000534057617,1.3200000524520874,,2.0299999713897705,5.800000190734863,1.2719999551773071,5.400000095367432,3.549999952316284,2.4600000381469727,4.840000152587891,1.3730000257492065,1.6449999809265137,2.240000009536743,3.069999933242798,2.1500000953674316,2.450000047683716,,2.559999942779541,4.526000022888184,1.5379999876022339,6.671000003814697,1.899999976158142,,,2.140000104904175,
54,3.0450000762939453,3.114000082015991,8.850000381469727,3.325000047683716,2.9670000076293945,2.01200008392334,5.756999969482422,1.690000057220459,6.684999942779541,3.696000099182129,1.5190000534057617,1.3200000524520874,,2.009999990463257,5.650000095367432,1.253000020980835,5.239999771118164,3.444000005722046,2.4000000953674316,4.689000129699707,1.378000020980835,1.6440000534057617,2.2699999809265137,3.049999952316284,2.1600000858306885,2.450000047683716,,2.609999895095825,4.421000003814697,1.49399995803833,6.449999809265137,1.909999966621399,,,2.1700000762939453,
55,2.934999942779541,3.115999937057495,8.720000267028809,3.3259999752044678,2.9660000801086426,1.9579999446868896,5.585999965667725,1.649999976158142,6.2170000076293945,3.4739999771118164,1.5069999694824219,1.2599999904632568,,2.0199999809265137,5.460000038146973,1.2100000381469727,5.130000114440918,3.380000114440918,2.3299999237060547,4.579999923706055,1.3899999856948853,1.5859999656677246,2.188999891281128,2.950000047683716,2.0999999046325684,2.3499999046325684,,2.509999990463257,3.9820001125335693,1.3769999742507935,6.0370001792907715,1.871000051498413,,,2.0999999046325684,
56,2.877000093460083,3.111999988555908,8.170000076293945,3.3359999656677246,2.9670000076293945,1.9290000200271606,5.449999809265137,1.5140000581741333,6.185999870300293,3.430999994277954,1.4509999752044678,1.2209999561309814,,1.899999976158142,5.159999847412109,1.187999963760376,4.730000019073486,3.1089999675750732,2.240000009536743,4.199999809265137,1.399999976158142,1.5130000114440918,2.0179998874664307,2.740000009536743,1.9739999771118164,2.2699999809265137,,2.369999885559082,3.864000082015991,1.3969999551773071,6.021999835968018,1.815000057220459,,,1.9739999771118164,
57,2.880000114440918,3.1070001125335693,8.489999771118164,3.322999954223633,2.9639999866485596,1.9199999570846558,5.442999839782715,1.5700000524520874,6.070000171661377,3.4210000038146973,1.4520000219345093,1.2899999618530273,,1.9600000381469727,5.40500020980835,1.187000036239624,4.920000076293945,3.2690000534057617,2.2899999618530273,4.349999904632568,1.371000051498413,1.5269999504089355,2.049999952316284,2.75,2.0,2.180000066757202,,2.390000104904175,3.9779999256134033,1.3700000047683716,5.922999858856201,1.7699999809265137,,,1.940000057220459,
58,2.7200000286102295,3.1010000705718994,8.0,3.302000045776367,2.9639999866485596,1.7999999523162842,5.179999828338623,1.5199999809265137,5.609000205993652,3.125999927520752,1.399999976158142,1.194000005722046,,1.8899999856948853,5.090000152587891,1.1380000114440918,4.590000152587891,3.069999933242798,2.1600000858306885,4.019999980926514,1.3660000562667847,1.4210000038146973,2.0399999618530273,2.7100000381469727,1.940000057220459,2.119999885559082,,2.359999895095825,3.6389999389648438,1.284000039100647,5.400000095367432,1.7899999618530273,,,1.9049999713897705,
59,2.5920000076293945,3.0980000495910645,7.489999771118164,3.2920000553131104,2.9639999866485596,1.7339999675750732,4.88700008392334,1.399999976158142,5.258999824523926,2.996000051498413,1.2940000295639038,1.1299999952316284,,1.7230000495910645,4.809999942779541,1.0679999589920044,4.300000190734863,2.9100000858306885,2.0399999618530273,3.759999990463257,1.3300000429153442,1.2730000019073486,1.940000057220459,2.4600000381469727,1.7999999523162842,1.9500000476837158,,2.188999891281128,3.4010000228881836,1.194000005722046,4.826000213623047,1.6339999437332153,,,1.7649999856948853,
60,2.4600000381469727,3.0880000591278076,7.9629998207092285,3.256999969482422,2.9649999141693115,1.690000057220459,4.550000190734863,1.440000057220459,5.229000091552734,3.0390000343322754,1.2359999418258667,1.1399999856948853,,1.7300000190734863,5.210000038146973,1.0199999809265137,4.610000133514404,3.0899999141693115,2.1600000858306885,4.039999961853027,1.3250000476837158,1.2899999618530273,1.909999966621399,2.440000057220459,1.909999966621399,1.909999966621399,,2.130000114440918,3.5230000019073486,1.2289999723434448,5.0,1.6299999952316284,,,1.7999999523162842,
61,2.4760000705718994,3.0910000801086426,7.300000190734863,3.234999895095825,2.9630000591278076,1.6929999589920044,4.573999881744385,1.2999999523162842,5.059000015258789,2.9649999141693115,1.2209999561309814,1.0199999809265137,,1.659000039100647,4.639999866485596,0.9900000095367432,4.03000020980835,2.8299999237060547,1.9800000190734863,3.940000057220459,1.3300000429153442,1.1699999570846558,1.9800000190734863,2.4200000762939453,1.7350000143051147,1.9500000476837158,,2.0799999237060547,3.5399999618530273,1.2130000591278076,4.9710001945495605,1.6699999570846558,,,1.7999999523162842,
62,2.4719998836517334,3.069000005722046,7.699999809265137,3.2249999046325684,2.9609999656677246,1.6859999895095825,4.616000175476074,1.440000057220459,4.940000057220459,2.9000000953674316,1.2419999837875366,1.1699999570846558,,1.819000005722046,4.949999809265137,0.9810000061988831,4.460000038146973,3.130000114440918,2.0899999141693115,3.6700000762939453,1.3029999732971191,1.1200000047683716,2.0250000953674316,2.5999999046325684,1.8899999856948853,2.0199999809265137,,2.2100000381469727,3.6600000858306885,1.159999966621399,5.119999885559082,1.753000020980835,,,1.899999976158142,
63,2.3610000610351562,3.052999973297119,7.646999835968018,3.200000047683716,2.9609999656677246,1.5750000476837158,4.349999904632568,1.3109999895095825,4.699999809265137,2.8499999046325684,1.1649999618530273,1.1150000095367432,,1.75,5.090000152587891,0.9240000247955322,4.289999961853027,3.0199999809265137,2.049999952316284,3.640000104904175,1.2960000038146973,1.0099999904632568,1.9800000190734863,2.505000114440918,1.840000033378601,2.0369999408721924,,2.0799999237060547,3.3589999675750732,1.1759999990463257,4.681000232696533,1.809999942779541,,,1.8530000448226929,
64,2.3350000381469727,3.0260000228881836,7.690000057220459,3.1419999599456787,2.9600000381469727,1.600000023841858,4.355000019073486,1.3600000143051147,4.980000019073486,2.989000082015991,1.1330000162124634,1.1100000143051147,,1.7899999618530273,4.940999984741211,0.9039999842643738,4.199999809265137,3.0,2.0299999713897705,3.680000066757202,1.2929999828338623,1.034999966621399,1.9700000286102295,2.4200000762939453,1.7300000190734863,1.9600000381469727,,2.2100000381469727,3.490999937057495,1.1799999475479126,4.906000137329102,1.746999979019165,,,1.850000023841858,
65,2.078000068664551,3.046999931335449,7.429999828338623,3.1019999980926514,2.9609999656677246,1.534000039100647,3.9210000038146973,1.2400000095367432,4.381999969482422,2.7660000324249268,0.9750000238418579,1.093999981880188,,1.7400000095367432,4.769999980926514,0.8550000190734863,4.119999885559082,2.8970000743865967,1.9800000190734863,3.5,1.3240000009536743,0.925000011920929,1.9780000448226929,2.559999942779541,1.843000054359436,1.9869999885559082,,2.200000047683716,3.2339999675750732,1.0579999685287476,4.2210001945495605,1.8559999465942383,,,1.8530000448226929,
66,2.2980000972747803,3.068000078201294,7.179999828338623,3.1459999084472656,2.9609999656677246,1.6890000104904175,4.099999904632568,1.3200000524520874,4.61899995803833,2.7850000858306885,1.0750000476837158,1.093000054359436,,1.75,4.699999809265137,0.9089999794960022,3.940000057220459,2.7100000381469727,1.9299999475479126,3.4100000858306885,1.3240000009536743,0.9679999947547913,1.8300000429153442,2.4189999103546143,1.7799999713897705,1.940000057220459,,2.130000114440918,3.4690001010894775,1.125,4.211999893188477,1.7450000047683716,,,1.75,
67,2.372999906539917,3.062000036239624,7.75,3.171999931335449,2.9630000591278076,1.7100000381469727,4.379000186920166,1.440000057220459,4.853000164031982,2.8940000534057617,1.11899995803833,1.159999966621399,,1.8200000524520874,5.099999904632568,0.9340000152587891,4.260000228881836,2.882999897003174,2.119999885559082,3.7200000286102295,1.3259999752044678,1.031000018119812,1.9700000286102295,2.7200000286102295,1.8799999952316284,2.0799999237060547,,2.359999895095825,3.684000015258789,1.1799999475479126,4.685999870300293,1.8660000562667847,,,1.899999976158142,
68,2.443000078201294,3.061000108718872,7.849999904632568,3.177999973297119,2.9630000591278076,1.774999976158142,4.489999771118164,1.4800000190734863,5.064000129699707,3.046999931335449,1.180999994277954,1.190000057220459,,1.8990000486373901,5.090000152587891,0.9779999852180481,4.440000057220459,3.0,2.059999942779541,3.799999952316284,1.3240000009536743,1.1019999980926514,2.009999990463257,2.700000047683716,1.8600000143051147,2.130000114440918,,2.4000000953674316,3.815000057220459,1.2200000286102295,4.795000076293945,1.8600000143051147,,,1.9600000381469727,
69,2.431999921798706,3.063999891281128,8.098999977111816,3.187999963760376,2.9630000591278076,1.7400000095367432,4.494999885559082,1.4479999542236328,5.017000198364258,2.992000102996826,1.159999966621399,1.2389999628067017,,1.9700000286102295,5.239999771118164,0.949999988079071,4.579999923706055,3.119999885559082,2.190000057220459,3.990000009536743,1.3450000286102295,1.062999963760376,2.009999990463257,2.759999990463257,1.9550000429153442,2.1700000762939453,,2.430000066757202,3.697000026702881,1.225000023841858,4.705999851226807,1.909999966621399,,,1.9500000476837158,
70,2.430000066757202,3.068000078201294,7.769999980926514,3.2109999656677246,2.9630000591278076,1.7649999856948853,4.460000038146973,1.3899999856948853,4.995999813079834,2.9519999027252197,1.1629999876022339,1.100000023841858,,1.847000002861023,4.989999771118164,0.9350000023841858,4.340000152587891,2.9600000381469727,2.0299999713897705,3.7899999618530273,1.3450000286102295,1.0019999742507935,1.9600000381469727,2.674999952316284,1.7999999523162842,2.0799999237060547,,2.359999895095825,3.5950000286102295,1.1710000038146973,4.698999881744385,1.8700000047683716,,,1.8700000047683716,
71,2.5199999809265137,3.072000026702881,8.0600004196167,3.2179999351501465,2.9630000591278076,1.8329999446868896,4.590000152587891,1.4800000190734863,5.323999881744385,3.180000066757202,1.1979999542236328,1.1699999570846558,,1.9299999475479126,5.230000019073486,0.9860000014305115,4.510000228881836,3.0999999046325684,2.119999885559082,3.9030001163482666,1.3519999980926514,1.0859999656677246,2.0399999618530273,2.75,1.8600000143051147,2.140000104904175,,2.450000047683716,3.671999931335449,1.2640000581741333,5.063000202178955,1.909999966621399,,,1.9500000476837158,
72,2.5320000648498535,3.068000078201294,7.989999771118164,3.2339999675750732,2.9670000076293945,1.8339999914169312,4.599999904632568,1.4800000190734863,5.3429999351501465,3.1050000190734863,1.1970000267028809,1.159999966621399,,1.8600000143051147,5.190000057220459,0.9900000095367432,4.440000057220459,3.049999952316284,2.140000104904175,3.859999895095825,1.347000002861023,1.1150000095367432,2.059999942779541,2.763000011444092,1.8799999952316284,2.1500000953674316,,2.5,3.755000114440918,1.2730000019073486,5.044000148773193,1.8700000047683716,,,1.9500000476837158,
73,2.499000072479248,3.062999963760376,7.769999980926514,3.2290000915527344,2.9619998931884766,1.812000036239624,4.53000020980835,1.4600000381469727,5.2789998054504395,3.0510001182556152,1.1829999685287476,1.1399999856948853,,1.8300000429153442,5.050000190734863,0.9739999771118164,4.239999771118164,2.950000047683716,2.0799999237060547,3.690000057220459,1.340999960899353,1.0729999542236328,1.9900000095367432,2.7100000381469727,1.840000033378601,2.0999999046325684,,2.450000047683716,3.73799991607666,1.2259999513626099,4.880000114440918,1.8300000429153442,,,1.899999976158142,
74,2.515000104904175,3.062999963760376,7.889999866485596,3.2230000495910645,2.9619998931884766,1.8250000476837158,4.584000110626221,1.4700000286102295,5.151000022888184,3.0239999294281006,1.1759999990463257,1.159000039100647,,1.8200000524520874,5.060999870300293,0.984000027179718,4.309999942779541,3.009999990463257,2.109999895095825,3.700000047683716,1.3459999561309814,1.0490000247955322,1.9800000190734863,2.6600000858306885,1.850000023841858,2.069999933242798,,2.369999885559082,3.822999954223633,1.2350000143051147,4.758999824523926,1.7999999523162842,,,1.850000023841858,
75,2.4579999446868896,3.062000036239624,7.849999904632568,3.2330000400543213,2.9630000591278076,1.7999999523162842,4.521999835968018,1.4500000476837158,5.310999870300293,3.122999906539917,1.1610000133514404,1.149999976158142,,1.8300000429153442,5.078999996185303,0.9639999866485596,4.25,2.9800000190734863,2.0999999046325684,3.640000104904175,1.312000036239624,1.0829999446868896,1.9800000190734863,2.609999895095825,1.8200000524520874,2.0399999618530273,,2.4100000858306885,3.934999942779541,1.2799999713897705,4.959000110626221,1.7899999618530273,,,1.8600000143051147,
76,2.5199999809265137,3.065999984741211,8.220000267028809,3.23799991607666,2.9679999351501465,1.8040000200271606,4.613999843597412,1.5199999809265137,5.377999782562256,3.0999999046325684,1.184000015258789,1.1610000133514404,,1.8700000047683716,5.349999904632568,0.9819999933242798,4.5,3.059999942779541,2.190000057220459,3.880000114440918,1.340999960899353,1.1050000190734863,2.0399999618530273,2.740000009536743,1.8899999856948853,2.0799999237060547,,2.490000009536743,3.9600000381469727,1.2680000066757202,4.89300012588501,1.850000023841858,,,1.9500000476837158,
77,2.559999942779541,3.069999933242798,8.239999771118164,3.236999988555908,2.9679999351501465,1.8179999589920044,4.619999885559082,1.5199999809265137,5.492000102996826,3.125999927520752,1.190000057220459,1.2100000381469727,,1.9299999475479126,5.329999923706055,0.9900000095367432,4.570000171661377,3.119999885559082,2.2100000381469727,3.9100000858306885,1.3459999561309814,1.1200000047683716,2.119999885559082,2.8299999237060547,1.9500000476837158,2.1549999713897705,,2.5399999618530273,4.01800012588501,1.2760000228881836,4.864999771118164,1.909999966621399,,,2.009999990463257,
78,2.5810000896453857,3.072000026702881,8.430000305175781,3.236999988555908,2.9630000591278076,1.8300000429153442,4.735000133514404,1.5099999904632568,5.619999885559082,3.1619999408721924,1.218000054359436,1.2000000476837158,,1.909999966621399,5.46999979019165,1.0169999599456787,4.730000019073486,3.180000066757202,2.2300000190734863,4.070000171661377,1.3459999561309814,1.1670000553131104,2.115000009536743,2.809999942779541,1.9299999475479126,2.1500000953674316,,2.5199999809265137,4.050000190734863,1.2979999780654907,4.952000141143799,1.8650000095367432,,,1.9600000381469727,
