,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
50,3.0139999389648438,3.131999969482422,8.239999771118164,3.2839999198913574,2.9809999465942383,1.8700000047683716,5.826000213623047,1.6299999952316284,6.993000030517578,3.8459999561309814,1.4809999465942383,1.2300000190734863,,1.940000057220459,4.980000019073486,1.3630000352859497,5.059999942779541,3.359999895095825,2.259999990463257,4.670000076293945,1.3799999952316284,1.6390000581741333,2.069999933242798,2.7899999618530273,1.9700000286102295,2.299999952316284,,2.3499999046325684,4.953999996185303,1.628000020980835,7.435999870300293,1.850000023841858,,,2.009999990463257
51,3.0199999809265137,3.134000062942505,8.34000015258789,3.2829999923706055,2.9809999465942383,1.8680000305175781,5.828999996185303,1.649999976158142,7.017000198364258,3.8610000610351562,1.4900000095367432,1.2400000095367432,,1.9600000381469727,5.059999942779541,1.3669999837875366,5.099999904632568,3.4100000858306885,2.309999942779541,4.71999979019165,1.3650000095367432,1.6390000581741333,2.0899999141693115,2.815000057220459,1.9700000286102295,2.309999942779541,,2.3499999046325684,4.943999767303467,1.6239999532699585,7.419000148773193,1.850000023841858,,,2.0199999809265137
52,2.9749999046325684,3.131999969482422,8.109999656677246,3.2839999198913574,2.9860000610351562,1.8530000448226929,5.73199987411499,1.6299999952316284,6.855000019073486,3.7960000038146973,1.4789999723434448,1.2100000381469727,,1.940000057220459,4.929999828338623,1.3509999513626099,5.079999923706055,3.4100000858306885,2.25,4.690000057220459,1.371999979019165,1.6109999418258667,2.059999942779541,2.740000009536743,1.9600000381469727,2.2799999713897705,,2.3299999237060547,4.835000038146973,1.5950000286102295,7.4029998779296875,1.8300000429153442,,,1.9900000095367432
53,2.947999954223633,3.13700008392334,8.14799976348877,3.2880001068115234,2.9860000610351562,1.8350000381469727,5.72599983215332,1.6200000047683716,6.827000141143799,3.7709999084472656,1.4830000400543213,1.2300000190734863,,1.9500000476837158,4.940000057220459,1.343000054359436,4.96999979019165,3.4100000858306885,2.25,4.690000057220459,1.36899995803833,1.6160000562667847,2.0199999809265137,2.73799991607666,1.9500000476837158,2.25,,2.299999952316284,4.831999778747559,1.5959999561309814,7.177000045776367,1.8300000429153442,,,1.9800000190734863
54,2.9600000381469727,3.13700008392334,8.270000457763672,3.2980000972747803,2.9860000610351562,1.8489999771118164,5.729000091552734,1.6200000047683716,6.900000095367432,3.825000047683716,1.4930000305175781,1.2450000047683716,,1.9600000381469727,5.050000190734863,1.343999981880188,5.079999923706055,3.380000114440918,2.2699999809265137,4.710000038146973,1.3799999952316284,1.6349999904632568,2.0799999237060547,2.799999952316284,1.9900000095367432,2.2899999618530273,,2.3299999237060547,4.8420000076293945,1.6130000352859497,7.385000228881836,1.8600000143051147,,,2.0199999809265137
55,2.986999988555908,3.138000011444092,8.380000114440918,3.2960000038146973,2.9860000610351562,1.8739999532699585,5.741000175476074,1.6399999856948853,6.993000030517578,3.865999937057495,1.4980000257492065,1.25,,1.9700000286102295,5.110000133514404,1.3459999561309814,5.110000133514404,3.380000114440918,2.309999942779541,4.760000228881836,1.3760000467300415,1.6440000534057617,2.109999895095825,2.8399999141693115,2.009999990463257,2.2899999618530273,,2.369999885559082,4.8379998207092285,1.6269999742507935,7.400000095367432,1.850000023841858,,,2.0399999618530273
56,2.9830000400543213,3.134999990463257,8.329999923706055,3.2909998893737793,2.9860000610351562,1.847000002861023,5.763999938964844,1.6399999856948853,6.96999979019165,3.8369998931884766,1.5,1.25,,1.9800000190734863,5.090000152587891,1.3489999771118164,5.110000133514404,3.390000104904175,2.2799999713897705,4.730000019073486,1.3760000467300415,1.6390000581741333,2.109999895095825,2.8299999237060547,2.009999990463257,2.299999952316284,,2.359999895095825,4.794000148773193,1.6150000095367432,7.406000137329102,1.8600000143051147,,,2.0399999618530273
57,2.990000009536743,3.13700008392334,8.449999809265137,3.2929999828338623,2.9860000610351562,1.8359999656677246,5.803999900817871,1.659999966621399,7.019999980926514,3.8480000495910645,1.503000020980835,1.2699999809265137,,2.0,5.150000095367432,1.3550000190734863,5.150000095367432,3.390000104904175,2.319999933242798,4.760000228881836,1.375,1.6460000276565552,2.109999895095825,2.859999895095825,2.0199999809265137,2.3399999141693115,,2.380000114440918,4.804999828338623,1.628000020980835,7.406000137329102,1.8700000047683716,,,2.0399999618530273
58,2.9709999561309814,3.135999917984009,8.420000076293945,3.2939999103546143,2.986999988555908,1.8279999494552612,5.781000137329102,1.6699999570846558,6.999000072479248,3.8610000610351562,1.5099999904632568,1.25,,1.9900000095367432,5.139999866485596,1.3550000190734863,5.190000057220459,3.390000104904175,2.299999952316284,4.760000228881836,1.3730000257492065,1.6640000343322754,2.0999999046325684,2.859999895095825,1.9900000095367432,2.309999942779541,,2.3499999046325684,4.769000053405762,1.6239999532699585,7.4679999351501465,1.8700000047683716,,,2.0399999618530273
59,2.937000036239624,3.134999990463257,8.220000267028809,3.2899999618530273,2.986999988555908,1.8029999732971191,5.709000110626221,1.6399999856948853,6.900000095367432,3.802999973297119,1.4980000257492065,1.2400000095367432,,1.9600000381469727,5.010000228881836,1.340000033378601,5.03000020980835,3.390000104904175,2.2699999809265137,4.650000095367432,1.378000020980835,1.652999997138977,2.0799999237060547,2.8299999237060547,1.9800000190734863,2.309999942779541,,2.3399999141693115,4.711999893188477,1.6100000143051147,7.364999771118164,1.850000023841858,,,2.0199999809265137
60,2.940000057220459,3.140000104904175,8.319999694824219,3.2939999103546143,2.986999988555908,1.815999984741211,5.699999809265137,1.649999976158142,7.0,3.8420000076293945,1.4930000305175781,1.25,,1.9800000190734863,5.070000171661377,1.350000023841858,5.070000171661377,3.369999885559082,2.2899999618530273,4.699999809265137,1.378000020980835,1.6699999570846558,2.0799999237060547,2.8299999237060547,1.9800000190734863,2.309999942779541,,2.3399999141693115,4.744999885559082,1.6130000352859497,7.431000232696533,1.850000023841858,,,2.009999990463257
61,2.9579999446868896,3.13700008392334,8.329999923706055,3.2939999103546143,2.984999895095825,1.8270000219345093,5.690000057220459,1.6699999570846558,7.077000141143799,3.8399999141693115,1.4910000562667847,1.2599999904632568,,1.9900000095367432,5.079999923706055,1.3509999513626099,5.070000171661377,3.3399999141693115,2.2899999618530273,4.699999809265137,1.3799999952316284,1.6779999732971191,2.069999933242798,2.809999942779541,1.9900000095367432,2.309999942779541,,2.319999933242798,4.809999942779541,1.6109999418258667,7.431000232696533,1.8799999952316284,,,2.0199999809265137
62,2.944999933242798,3.118000030517578,8.40999984741211,3.2829999923706055,2.9719998836517334,1.8300000429153442,5.691999912261963,1.659999966621399,7.063000202178955,3.8550000190734863,1.4900000095367432,1.25,,2.0,5.130000114440918,1.3539999723434448,5.110000133514404,3.3399999141693115,2.319999933242798,4.699999809265137,1.3819999694824219,1.6929999589920044,2.0999999046325684,2.819999933242798,2.0,2.319999933242798,,2.3399999141693115,4.841000080108643,1.6269999742507935,7.317999839782715,1.8799999952316284,,,2.0399999618530273
63,2.9719998836517334,3.121000051498413,8.539999961853027,3.296999931335449,2.9700000286102295,1.8480000495910645,5.71999979019165,1.690000057220459,7.172999858856201,3.9170000553131104,1.5049999952316284,1.2799999713897705,,2.0199999809265137,5.210000038146973,1.3580000400543213,5.21999979019165,3.440000057220459,2.3399999141693115,4.820000171661377,1.378000020980835,1.6890000104904175,2.140000104904175,2.880000114440918,2.0299999713897705,2.359999895095825,,2.359999895095825,4.929999828338623,1.6380000114440918,7.466000080108643,1.899999976158142,,,2.069999933242798
64,2.996999979019165,3.121000051498413,8.529999732971191,3.2939999103546143,2.9719998836517334,1.8700000047683716,5.754000186920166,1.690000057220459,7.186999797821045,3.9200000762939453,1.5049999952316284,1.2899999618530273,,2.0199999809265137,5.190000057220459,1.3680000305175781,5.199999809265137,3.4600000381469727,2.3399999141693115,4.809999942779541,1.3799999952316284,1.6799999475479126,2.130000114440918,2.880000114440918,2.0399999618530273,2.359999895095825,,2.3499999046325684,4.952000141143799,1.6610000133514404,7.486999988555908,1.899999976158142,,,2.069999933242798
65,3.0299999713897705,3.119999885559082,8.569999694824219,3.2939999103546143,2.9719998836517334,1.8899999856948853,5.75,1.7000000476837158,7.205999851226807,3.9240000247955322,1.5019999742507935,1.2799999713897705,,2.0199999809265137,5.21999979019165,1.3910000324249268,5.210000038146973,3.4600000381469727,2.3499999046325684,4.809999942779541,1.371999979019165,1.6699999570846558,2.130000114440918,2.880000114440918,2.0399999618530273,2.359999895095825,,2.3499999046325684,4.952000141143799,1.6699999570846558,7.51200008392334,1.899999976158142,,,2.069999933242798
66,3.059000015258789,3.121999979019165,8.4399995803833,3.2939999103546143,2.9700000286102295,1.9119999408721924,5.802000045776367,1.6799999475479126,7.199999809265137,3.8989999294281006,1.5069999694824219,1.2699999809265137,,2.009999990463257,5.130000114440918,1.3980000019073486,5.140999794006348,3.440000057220459,2.319999933242798,4.739999771118164,1.3739999532699585,1.6720000505447388,2.119999885559082,2.859999895095825,2.0299999713897705,2.369999885559082,,2.3299999237060547,4.9720001220703125,1.656000018119812,7.448999881744385,1.8799999952316284,,,2.059999942779541
67,3.0829999446868896,3.122999906539917,8.470000267028809,3.299999952316284,2.9719998836517334,1.9359999895095825,5.875,1.690000057220459,7.23799991607666,3.937999963760376,1.5230000019073486,1.2899999618530273,,2.0199999809265137,5.170000076293945,1.409999966621399,5.199999809265137,3.4600000381469727,2.3499999046325684,4.739999771118164,1.3739999532699585,1.6820000410079956,2.119999885559082,2.880000114440918,2.049999952316284,2.369999885559082,,2.309999942779541,4.997000217437744,1.6720000505447388,7.510000228881836,1.899999976158142,,,2.0799999237060547
68,3.0999999046325684,3.121000051498413,8.600000381469727,3.299999952316284,2.9719998836517334,1.9490000009536743,5.9019999504089355,1.7000000476837158,7.306000232696533,3.9590001106262207,1.5429999828338623,1.2799999713897705,,2.0299999713897705,5.25,1.4190000295639038,5.21999979019165,3.490000009536743,2.380000114440918,4.820000171661377,1.3650000095367432,1.6670000553131104,2.119999885559082,2.930000066757202,2.059999942779541,2.380000114440918,,2.309999942779541,5.039999961853027,1.6929999589920044,7.610000133514404,1.9199999570846558,,,2.109999895095825
69,3.11299991607666,3.115999937057495,8.539999961853027,3.2869999408721924,2.9709999561309814,1.937999963760376,5.935999870300293,1.690000057220459,7.330999851226807,3.9749999046325684,1.5490000247955322,1.2799999713897705,,2.049999952316284,5.190000057220459,1.4259999990463257,5.210000038146973,3.4700000286102295,2.369999885559082,4.789999961853027,1.3739999532699585,1.6679999828338623,2.1600000858306885,2.9600000381469727,2.0799999237060547,2.4000000953674316,,2.3399999141693115,5.03000020980835,1.694000005722046,7.644999980926514,1.9199999570846558,,,2.0999999046325684
70,3.1019999980926514,3.115000009536743,8.520000457763672,3.2890000343322754,2.9719998836517334,1.9179999828338623,5.916999816894531,1.7100000381469727,7.25,3.9619998931884766,1.5449999570846558,1.2899999618530273,,2.0399999618530273,5.170000076293945,1.4149999618530273,5.210000038146973,3.490000009536743,2.359999895095825,4.789999961853027,1.3680000305175781,1.6369999647140503,2.1600000858306885,2.9600000381469727,2.0799999237060547,2.4000000953674316,,2.299999952316284,5.02400016784668,1.694000005722046,7.665999889373779,1.9299999475479126,,,2.0999999046325684
71,3.0429999828338623,3.11299991607666,8.539999961853027,3.2839999198913574,2.9719998836517334,1.8830000162124634,5.8379998207092285,1.7100000381469727,7.309000015258789,3.9760000705718994,1.5219999551773071,1.2899999618530273,,2.069999933242798,5.150000095367432,1.3839999437332153,5.21999979019165,3.490000009536743,2.359999895095825,4.849999904632568,1.3660000562667847,1.6440000534057617,2.1500000953674316,2.9600000381469727,2.059999942779541,2.4000000953674316,,2.2799999713897705,5.081999778747559,1.7079999446868896,7.723999977111816,1.9199999570846558,,,2.0999999046325684
72,3.0429999828338623,3.109999895095825,8.59000015258789,3.2739999294281006,2.9719998836517334,1.8849999904632568,5.848999977111816,1.690000057220459,7.311999797821045,4.015999794006348,1.531000018119812,1.3049999475479126,,2.059999942779541,5.170000076293945,1.3839999437332153,5.239999771118164,3.490000009536743,2.369999885559082,4.889999866485596,1.3550000190734863,1.6579999923706055,2.1500000953674316,2.9800000190734863,2.0799999237060547,2.380000114440918,,2.3299999237060547,5.072000026702881,1.7269999980926514,7.73799991607666,1.940000057220459,,,2.0899999141693115
73,3.0299999713897705,3.1080000400543213,8.640000343322754,3.2730000019073486,2.9719998836517334,1.8700000047683716,5.829999923706055,1.7100000381469727,7.302000045776367,4.026000022888184,1.527999997138977,1.309999942779541,,2.0799999237060547,5.199999809265137,1.3769999742507935,5.28000020980835,3.559999942779541,2.4000000953674316,4.920000076293945,1.3639999628067017,1.6619999408721924,2.1700000762939453,3.009999990463257,2.0799999237060547,2.380000114440918,,2.3299999237060547,5.086999893188477,1.7259999513626099,7.73799991607666,1.9600000381469727,,,2.119999885559082
74,3.0160000324249268,3.1070001125335693,8.6899995803833,3.2699999809265137,2.9739999771118164,1.871000051498413,5.796000003814697,1.75,7.349999904632568,4.058000087738037,1.5080000162124634,1.3300000429153442,,2.109999895095825,5.210000038146973,1.3619999885559082,5.269999980926514,3.569999933242798,2.4100000858306885,4.940000057220459,1.3459999561309814,1.6480000019073486,2.180000066757202,3.049999952316284,2.109999895095825,2.4200000762939453,,2.369999885559082,5.252999782562256,1.7480000257492065,7.829999923706055,1.9700000286102295,,,2.119999885559082
75,3.0290000438690186,3.1050000190734863,8.720000267028809,3.257999897003174,2.9739999771118164,1.8660000562667847,5.822999954223633,1.7300000190734863,7.369999885559082,4.063000202178955,1.5049999952316284,1.3200000524520874,,2.130000114440918,5.21999979019165,1.3639999628067017,5.340000152587891,3.569999933242798,2.430000066757202,4.980000019073486,1.3480000495910645,1.6720000505447388,2.190000057220459,3.059999942779541,2.140000104904175,2.430000066757202,,2.380000114440918,5.228000164031982,1.746999979019165,7.8420000076293945,2.0,,,2.130000114440918
76,3.0199999809265137,3.1110000610351562,8.739999771118164,3.2639999389648438,2.9739999771118164,1.8519999980926514,5.836999893188477,1.7400000095367432,7.349999904632568,4.064000129699707,1.5049999952316284,1.3300000429153442,,2.130000114440918,5.269999980926514,1.3660000562667847,5.340000152587891,3.569999933242798,2.4100000858306885,4.929999828338623,1.3480000495910645,1.6699999570846558,2.180000066757202,3.0399999618530273,2.109999895095825,2.4200000762939453,,2.390000104904175,5.2230000495910645,1.7380000352859497,7.861000061035156,1.9800000190734863,,,2.109999895095825
77,3.0139999389648438,3.111999988555908,8.770000457763672,3.259999990463257,2.9730000495910645,1.8450000286102295,5.820000171661377,1.7599999904632568,7.377999782562256,4.077000141143799,1.5,1.3389999866485596,,2.109999895095825,5.28000020980835,1.3630000352859497,5.349999904632568,3.5799999237060547,2.440000057220459,4.960000038146973,1.3619999885559082,1.6790000200271606,2.190000057220459,3.059999942779541,2.119999885559082,2.440000057220459,,2.390000104904175,5.185999870300293,1.746999979019165,7.9079999923706055,2.0,,,2.140000104904175
78,3.0269999504089355,3.115999937057495,8.800000190734863,3.2660000324249268,2.9749999046325684,1.8600000143051147,5.8379998207092285,1.75,7.453000068664551,4.103000164031982,1.5010000467300415,1.3200000524520874,,2.130000114440918,5.300000190734863,1.3669999837875366,5.360000133514404,3.5899999141693115,2.430000066757202,4.960000038146973,1.3550000190734863,1.684999942779541,2.200000047683716,3.0899999141693115,2.109999895095825,2.450000047683716,,2.4100000858306885,5.25600004196167,1.7369999885559082,7.913000106811523,2.0199999809265137,,,2.1500000953674316
79,3.0369999408721924,3.115999937057495,8.770000457763672,3.2679998874664307,2.9730000495910645,1.8680000305175781,5.818999767303467,1.75,7.451000213623047,4.110000133514404,1.496999979019165,1.3200000524520874,,2.130000114440918,5.269999980926514,1.3700000047683716,5.349999904632568,3.619999885559082,2.440000057220459,4.989999771118164,1.3550000190734863,1.684000015258789,2.2200000286102295,3.0899999141693115,2.119999885559082,2.4600000381469727,,2.430000066757202,5.258999824523926,1.7589999437332153,7.940000057220459,2.0299999713897705,,,2.1500000953674316
